summary,attacktype1_txt,weaptype1_txt,targtype1_txt,nkill,nwound
"03/13/2017: Four assailants armed with assault rifles and pistols, threatened two forest guards along the Meidili river in Mizoram, India. There were no reported casualties. No group claimed responsibility for the incident.",Armed Assault,Firearms,Police,0.0,0.0
"11/16/2009: On Monday morning, an improvised explosive device planted by unknown assailants detonated in the Raas al Jaada area, in downtown Mosul, Ninawa, Iraq, injuring two civilians. No damage was reported, and no group claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,0.0,2.0
"01/13/2010: On Wednesday morning around 0900, in al-Saqlawiya district, Fallujah, Al Anbar, Iraq, a suicide truck bomber detonated his/her explosives, killing two civilians and injuring seven others. No damages were reported and no group claimed responsibility.",Bombing/Explosion,Explosives,Private Citizens & Property,3.0,7.0
"08/10/2016: A suicide bomber detonated an explosives-laden vehicle near a military checkpoint in Arab Jabur, Baghdad, Iraq. In addition to the assailant, at least one soldier was killed and two soldiers were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,2.0,2.0
"09/21/2008: On Sunday, at 0430, police suspect the Basque Fatherland and Liberty of detonating a car bomb in front of a police station in Ondarroa, Vizcaya, Spain. Eleven people were reportedly injured including three police officers.",Bombing/Explosion,Explosives,Police,0.0,11.0
"10/27/2016: Assailants set fire to a government middle school in Sondipora, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Incendiary,Educational Institution,0.0,0.0
"08/22/2013: Assailants opened fire on a group of police officers near the Investigation Directorate for Dagestan in Makhachkala city, Dagestan republic, Russia. At least one police officer was wounded in the attack. No group claimed responsibility for the incident.",Armed Assault,Firearms,Police,0.0,1.0
"06/26/2008: On Thursday, near Killa Abdullah, near Chaman, Balochistan, Pakistan, unknown  assailants on a motorcycle fired upon and killed an Afghan government official. The victim was a former Taliban commander and currently Chief of the Ulema Council Kandahar. No group claimed responsibility.",Armed Assault,Firearms,Government (General),1.0,0.0
"12/18/2014: Assailants launched grenades at Ukrainian troops in Shchastya area, Luhansk oblast, Ukraine. No one was killed or injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,0.0,0.0
"06/24/2017: Assailants opened fire on Ahle Sunnat Wal Jamaat (ASWJ) members in Korangi neighborhood, Karachi, Pakistan. At least one member was killed and another member was injured in the assault. No group claimed responsibility for the attack.",Armed Assault,Firearms,Religious Figures/Institutions,1.0,1.0
"05/07/2014: Assailants kidnapped a child from El Fashir city, North Darfur state, Sudan. The victim was released on May 20, 2014. No group claimed responsibility for the incident; however, sources attributed the kidnapping to the Janjaweed.",Hostage Taking (Kidnapping),Firearms,Private Citizens & Property,0.0,0.0
"04/03/2014: A roadside bomb detonated in Maywand district, Kandahar province, Afghanistan. The blast targeted a taxi, killing the driver and a passenger. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Transportation,2.0,0.0
"11/02/2007: Suspected New People's Army guerillas shot and killed the village chief of San Mariano, Philippines.",Assassination,Firearms,Government (General),1.0,0.0
"05/27/2016: An explosive device detonated targeting a Sibi Scouts convoy on the Sibi-Quetta highway in Thane, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,0.0,0.0
"03/06/2009: On Saturday, a remote-controlled roadside IED killed the mayor of the town of Kaki and injured his body guard when it exploded by his vehicle in the Mundan area of North Waziristan, Federally Administered Tribal Areas, Pakistan. No group has claimed responsibility.",Bombing/Explosion,Explosives,Government (General),1.0,1.0
"04/22/2015: Assailants fired rockets at a security checkpoint in Mir Ali area, North Waziristan agency, Federally Administered Tribal Areas, Pakistan. Five assailants were killed and seven soldiers wounded in the ensuing clash. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,5.0,7.0
"06/27/2014: An explosive device detonated along a section of the Ecopetrol Cano Limon-Covenas Oil Pipeline in El Aserrio village, Norte de Santander department, Colombia. There were no reported casualties in the blast. No group claimed responsibility; however, authorities attributed the attack to the Hector Front of the National Liberation Army of Colombia (ELN).",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"04/02/2016: An explosive device detonated as assailants were planting it in Kajaki, Helmand, Afghanistan. At least three assailants were killed in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Explosives,Military,3.0,0.0
"10/19/2015: An explosive device detonated in Ghazaliya area, Baghdad city, Baghdad governorate, Iraq. At least two people were killed and eight people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Private Citizens & Property,2.0,8.0
"06/24/2008: On Tuesday, in Maroussi, Attiki, Greece, assailants detonated an improvised explosive device in a building housing the Bayer pharmaceutical company and Siemens engineering firm, damaging the building but causing no casualties. Popular Will claimed responsibility.",Bombing/Explosion,Explosives,Business,0.0,0.0
"12/25/2005: In one of two Taliban kidnapping incidents (cf. 200512260004), at least three persons, two policemen and one a tribal elder, were kidnapped by the Taliban after they attacked a police convoy in Afghanistans Gulistan (District) in the Farah Province. Taliban spokesman, Qari Yusuf Ahmadi, claimed responsibility for the attack and kidnappings, but said that the Taliban had killed the nephew of the district chief and kidnapped six policemen. The outcome of the kidnapping remains unknown.",Armed Assault,Unknown,Police,0.0,1.0
"05/25/2014: An explosive device detonated targeting a police patrol in Hadithah district, Al Anbar governorate, Iraq. Two police officers were killed and another four officers were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Police,2.0,4.0
"10/21/2015: An explosive device detonated at the front gate of the residence of Karam Thamarjit Singh in Kiyamgei village, Manipur state, India. Following the blast, assailants then opened fire on the residence. Singh, a Member of Legislative Assembly, was not harmed as there were no reported casualties in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Government (General),0.0,0.0
"02/14/2016: An assailant attempted to stab a civilian on Moshe Baram Street in Talpiot, Jerusalem city, Jerusalem district, Israel. There were no reported casualties. No group claimed responsibility for the incident; however, sources identified the assailant as a Palestinian extremist.",Armed Assault,Melee,Private Citizens & Property,0.0,0.0
"02/27/2014: An explosive device detonated underneath two pylons in Sobatpur area, Nasirabad district, Balochistan province, Pakistan. The two pylons were destroyed in the blast and power supply was partially disrupted. Another explosive device was discovered and safely defused nearby. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Utilities,0.0,0.0
"01/14/2013: Assailants on a motorcycle threw an explosive device hidden in a tennis ball at a store in the Banaras area of Karachi city, Sindh province, Pakistan. There were no reported casualties resulting from the blast; however, the store was destroyed. No group claimed responsibility for the incident.",Bombing/Explosion,Explosives,Business,0.0,0.0
"07/10/2014: An explosive device detonated outside the residence of Misbahuddin in Peshawar city, Khyber Pakhtunkhwa province, Pakistan. Misbahuddin, a Pakistan People's Party (PPP) leader, was unharmed in the blast. No group claimed responsibility for the incident.",Assassination,Explosives,Violent Political Party,0.0,0.0
"01/02/2015: Assailants fired a missile at Bagram Air Base in Bagram district, Parwan province, Afghanistan. No one was injured in the attack. The Taliban claimed responsibility for the incident.",Bombing/Explosion,Explosives,Military,0.0,0.0
"10/07/2017: Assailants opened fire on a Libyan Army checkpoint in Aziziyah, Jafara, Libya. At least two soldiers were killed in the assault. No group claimed responsibility for the incident.",Armed Assault,Firearms,Military,2.0,0.0
"02/14/2011: On Monday, in Gondpalli village in Dantewada, Chhattisgarh, India, unidentified militants using bladed weapons killed Munnalal Markam, a Special Police Officer (SPO). No group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible.",Armed Assault,Melee,Police,1.0,0.0
